"#","Category","Calculator","URL","Level","New?","Tested?","Notes"
"","","","","","","",""
"","Fluid Properties & Statics","","","","","",""
"1","Fluid Properties & Statics","Reynolds Number — Internal (Pipe) Flow","localhost:3000/calculators/reynolds","Fundamental","","",""
"2","Fluid Properties & Statics","Reynolds Number — External Flow","localhost:3000/calculators/reynolds-external","Fundamental","NEW","",""
"3","Fluid Properties & Statics","Continuity Equation","localhost:3000/calculators/continuity","Fundamental","","",""
"4","Fluid Properties & Statics","Bernoulli Equation","localhost:3000/calculators/bernoulli","Fundamental","","",""
"5","Fluid Properties & Statics","Hydrostatic Pressure","localhost:3000/calculators/hydrostatic","Fundamental","","",""
"6","Fluid Properties & Statics","Hydrostatic Force on Plane Surface","localhost:3000/calculators/hydrostatic-force","Applied","NEW","",""
"7","Fluid Properties & Statics","Viscosity Conversion","localhost:3000/calculators/viscosity-conversion","Fundamental","NEW","",""
"8","Fluid Properties & Statics","Ideal Gas Density","localhost:3000/calculators/ideal-gas-density","Fundamental","NEW","",""
"9","Fluid Properties & Statics","Specific Gravity / Relative Density","localhost:3000/calculators/specific-gravity","Fundamental","NEW","",""
"10","Fluid Properties & Statics","Bulk Modulus & Compressibility","localhost:3000/calculators/bulk-modulus","Applied","NEW","",""
"11","Fluid Properties & Statics","Vapor Pressure & Cavitation Number","localhost:3000/calculators/cavitation-number","Applied","NEW","",""
"12","Fluid Properties & Statics","Metacentric Height","localhost:3000/calculators/metacentric-height","Applied","NEW","",""
"13","Fluid Properties & Statics","Pipe Flow Rate","localhost:3000/calculators/pipe-flow-rate","Fundamental","","",""
"14","Fluid Properties & Statics","Manometer","localhost:3000/calculators/manometer","Fundamental","","",""
"15","Fluid Properties & Statics","Buoyancy","localhost:3000/calculators/buoyancy","Fundamental","","",""
"16","Fluid Properties & Statics","Torricelli's Theorem","localhost:3000/calculators/torricelli","Applied","","",""
"17","Fluid Properties & Statics","Pitot Tube","localhost:3000/calculators/pitot-tube","Applied","","",""
"18","Fluid Properties & Statics","Velocity Head","localhost:3000/calculators/velocity-head","Fundamental","","",""
"19","Fluid Properties & Statics","Mass Flow Rate","localhost:3000/calculators/mass-flow-rate","Fundamental","","",""
"20","Fluid Properties & Statics","Surface Tension","localhost:3000/calculators/surface-tension","Applied","","",""
"21","Fluid Properties & Statics","Capillary Rise","localhost:3000/calculators/capillary-rise","Applied","","",""
"22","Fluid Properties & Statics","Dynamic Pressure","localhost:3000/calculators/dynamic-pressure","Fundamental","","",""
"23","Fluid Properties & Statics","Flow Work","localhost:3000/calculators/flow-work","Applied","","",""
"24","Fluid Properties & Statics","Area Ratio","localhost:3000/calculators/area-ratio","Fundamental","","",""
"","","","","","","",""
"","Flow Essentials","","","","","",""
"25","Flow Essentials","Pipe Head Loss","localhost:3000/calculators/pipe-head-loss","Applied","","",""
"26","Flow Essentials","Minor Losses","localhost:3000/calculators/minor-losses","Applied","","",""
"27","Flow Essentials","Pump Power","localhost:3000/calculators/pump-power","Applied","","",""
"28","Flow Essentials","Poiseuille Flow","localhost:3000/calculators/poiseuille-flow","Applied","","",""
"29","Flow Essentials","Orifice Flow","localhost:3000/calculators/orifice-flow","Applied","","",""
"30","Flow Essentials","Venturi Flow","localhost:3000/calculators/venturi-flow","Applied","","",""
"31","Flow Essentials","Drag on Sphere","localhost:3000/calculators/drag-sphere","Applied","","",""
"32","Flow Essentials","Stokes Law","localhost:3000/calculators/stokes-law","Specialized","","",""
"33","Flow Essentials","Weber Number","localhost:3000/calculators/weber-number","Applied","","",""
"34","Flow Essentials","Euler Number","localhost:3000/calculators/euler-number","Applied","","",""
"35","Flow Essentials","Strouhal Number","localhost:3000/calculators/strouhal-number","Specialized","","",""
"36","Flow Essentials","Flow Coefficient","localhost:3000/calculators/flow-coefficient","Applied","","",""
"37","Flow Essentials","Discharge Coefficient","localhost:3000/calculators/discharge-coefficient","Applied","","",""
"38","Flow Essentials","Pressure Recovery","localhost:3000/calculators/pressure-recovery","Applied","","",""
"39","Flow Essentials","Non-Circular Duct Flow","localhost:3000/calculators/non-circular-duct","Applied","","",""
"40","Flow Essentials","Lift Force","localhost:3000/calculators/lift-force","Applied","","",""
"41","Flow Essentials","Boundary Layer Thickness","localhost:3000/calculators/boundary-layer","Specialized","","",""
"42","Flow Essentials","Momentum Flux","localhost:3000/calculators/momentum-flux","Applied","","",""
"43","Flow Essentials","Control Volume Force","localhost:3000/calculators/control-volume-force","Specialized","","",""
"44","Flow Essentials","Vortex Flow","localhost:3000/calculators/vortex-flow","Specialized","","",""
"45","Flow Essentials","Swirl Number","localhost:3000/calculators/swirl-number","Specialized","","",""
"46","Flow Essentials","Energy Loss","localhost:3000/calculators/energy-loss","Applied","","",""
"","","","","","","",""
"","Heat & Mass Transfer","","","","","",""
"47","Heat & Mass Transfer","Nusselt Number","localhost:3000/calculators/nusselt-number","Applied","","",""
"48","Heat & Mass Transfer","Prandtl Number","localhost:3000/calculators/prandtl-number","Applied","","",""
"49","Heat & Mass Transfer","Grashof Number","localhost:3000/calculators/grashof-number","Specialized","","",""
"50","Heat & Mass Transfer","Rayleigh Number","localhost:3000/calculators/rayleigh-number","Specialized","","",""
"51","Heat & Mass Transfer","Peclet Number","localhost:3000/calculators/peclet-number","Applied","","",""
"52","Heat & Mass Transfer","Schmidt Number","localhost:3000/calculators/schmidt-number","Applied","","",""
"53","Heat & Mass Transfer","Sherwood Number","localhost:3000/calculators/sherwood-number","Applied","","",""
"54","Heat & Mass Transfer","Lewis Number","localhost:3000/calculators/lewis-number","Specialized","","",""
"55","Heat & Mass Transfer","LMTD","localhost:3000/calculators/lmtd","Applied","","",""
"56","Heat & Mass Transfer","Overall Heat Transfer Coefficient","localhost:3000/calculators/overall-htc","Applied","","",""
